id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS008EB600F	CCR2_CCL7	simple:P41597	simple:P80098	CCR2	CCL7	True	True	False	curated	False	0.146	0.16	0.145	0.152	0.147	0.228	0.144	0.202	0.0	0.148	0.148	0.054	0.068	0.054	0.061	0.055	0.136	0.052	0.11	0.0	0.057	0.056	0.023	0.037	0.022	0.029	0.024	0.105	0.02	0.078	0.0	0.025	0.024	0.034	0.048	0.033	0.04	0.035	0.116	0.031	0.089	0.0	0.036	0.035	0.052	0.066	0.051	0.058	0.053	0.134	0.05	0.108	0.0	0.054	0.054	0.049	0.063	0.048	0.055	0.05	0.131	0.047	0.104	0.0	0.051	0.05	0.042	0.056	0.041	0.048	0.043	0.124	0.04	0.098	0.0	0.044	0.044	0.029	0.042	0.028	0.035	0.03	0.11	0.026	0.084	0.0	0.031	0.03	0.06	0.074	0.059	0.066	0.061	0.142	0.058	0.116	0.0	0.062	0.062	0.054	0.068	0.054	0.061	0.055	0.136	0.052	0.11	0.0	0.057	0.056	0.035	0.049	0.035	0.042	0.036	0.117	0.033	0.091	0.0	0.038	0.037
CPI-SS08B91FD2A	CCR1_CCL7	simple:P32246	simple:P80098	CCR1	CCL7	True	True	False	curated	False	0.164	0.178	0.163	0.17	0.165	0.246	0.162	0.22	0.0	0.167	0.166	0.11	0.123	0.109	0.116	0.111	0.191	0.107	0.165	0.0	0.112	0.111	0.083	0.097	0.082	0.089	0.084	0.165	0.081	0.139	0.0	0.086	0.085	0.085	0.099	0.084	0.091	0.086	0.167	0.083	0.14	0.0	0.087	0.086	0.08	0.094	0.079	0.086	0.081	0.162	0.077	0.135	0.0	0.082	0.081	0.108	0.122	0.107	0.114	0.109	0.19	0.105	0.163	0.0	0.11	0.109	0.066	0.08	0.066	0.073	0.067	0.148	0.064	0.122	0.0	0.069	0.068	0.083	0.096	0.082	0.089	0.083	0.164	0.08	0.138	0.0	0.085	0.084	0.07	0.084	0.07	0.077	0.071	0.152	0.068	0.126	0.0	0.073	0.072	0.106	0.119	0.105	0.112	0.107	0.187	0.103	0.161	0.0	0.108	0.107	0.074	0.088	0.073	0.08	0.075	0.156	0.071	0.129	0.0	0.076	0.075
CPI-SS0CBA3DA0D	CCR3_CCL7	simple:P51677	simple:P80098	CCR3	CCL7	True	True	False	curated	False	0.007	0.021	0.006	0.013	0.008	0.089	0.005	0.063	0.0	0.009	0.009	0.016	0.029	0.015	0.022	0.016	0.097	0.013	0.071	0.0	0.018	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.021	0.006	0.013	0.008	0.089	0.005	0.063	0.0	0.01	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B186A32C	CCR5_CCL7	simple:P51681	simple:P80098	CCR5	CCL7	True	True	False	curated	False	0.242	0.256	0.241	0.248	0.243	0.324	0.239	0.297	0.0	0.244	0.243	0.105	0.119	0.104	0.111	0.106	0.187	0.103	0.161	0.0	0.108	0.107	0.055	0.068	0.054	0.061	0.056	0.136	0.052	0.11	0.0	0.057	0.056	0.057	0.071	0.056	0.063	0.058	0.139	0.055	0.112	0.0	0.059	0.059	0.096	0.11	0.096	0.103	0.097	0.178	0.094	0.152	0.0	0.099	0.098	0.112	0.126	0.112	0.119	0.113	0.194	0.11	0.168	0.0	0.115	0.114	0.077	0.091	0.076	0.083	0.078	0.159	0.075	0.133	0.0	0.08	0.079	0.035	0.049	0.034	0.041	0.036	0.117	0.033	0.09	0.0	0.037	0.036	0.087	0.101	0.086	0.093	0.088	0.169	0.084	0.142	0.0	0.089	0.088	0.066	0.08	0.065	0.072	0.067	0.148	0.064	0.121	0.0	0.068	0.068	0.062	0.076	0.061	0.068	0.063	0.144	0.059	0.117	0.0	0.064	0.063
CPI-SS0638E0E29	CCR10_CCL7	simple:P46092	simple:P80098	CCR10	CCL7	True	True	False	I2D	False	0.035	0.049	0.035	0.042	0.036	0.117	0.033	0.091	0.0	0.038	0.037	0.03	0.044	0.029	0.036	0.031	0.112	0.028	0.086	0.0	0.032	0.032	0.02	0.034	0.019	0.026	0.021	0.102	0.018	0.075	0.0	0.022	0.021	0.019	0.032	0.018	0.025	0.019	0.1	0.016	0.074	0.0	0.021	0.02	0.026	0.039	0.025	0.032	0.027	0.107	0.023	0.081	0.0	0.028	0.027	0.061	0.074	0.06	0.067	0.061	0.142	0.058	0.116	0.0	0.063	0.062	0.018	0.032	0.018	0.025	0.019	0.1	0.016	0.074	0.0	0.021	0.02	0.019	0.033	0.019	0.026	0.02	0.101	0.017	0.075	0.0	0.022	0.021	0.011	0.025	0.01	0.017	0.012	0.093	0.009	0.066	0.0	0.013	0.012	0.011	0.025	0.01	0.017	0.012	0.093	0.009	0.067	0.0	0.014	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS045A5FC60	ACKR2_CCL14	simple:O00590	simple:Q16627	ACKR2	CCL14	True	True	False	curated	False	0.062	0.027	0.011	0.0	0.013	0.044	0.0	0.011	0.0	0.0	0.0	0.061	0.027	0.011	0.0	0.012	0.043	0.0	0.011	0.0	0.0	0.0	0.056	0.021	0.005	0.0	0.007	0.038	0.0	0.006	0.0	0.0	0.0	0.057	0.022	0.006	0.0	0.008	0.039	0.0	0.007	0.0	0.0	0.0	0.059	0.025	0.009	0.0	0.01	0.041	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.02	0.004	0.0	0.006	0.037	0.0	0.005	0.0	0.0	0.0	0.061	0.027	0.011	0.0	0.013	0.043	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.026	0.01	0.0	0.011	0.042	0.0	0.01	0.0	0.0	0.0	0.062	0.028	0.012	0.0	0.014	0.044	0.0	0.012	0.0	0.0	0.0
CPI-SS059CC19A3	CCR1_CCL14	simple:P32246	simple:Q16627	CCR1	CCL14	True	True	False	curated	False	0.212	0.177	0.161	0.0	0.163	0.194	0.0	0.162	0.0	0.0	0.0	0.157	0.123	0.107	0.0	0.108	0.139	0.0	0.107	0.0	0.0	0.0	0.131	0.096	0.08	0.0	0.082	0.113	0.0	0.081	0.0	0.0	0.0	0.132	0.098	0.082	0.0	0.084	0.115	0.0	0.082	0.0	0.0	0.0	0.127	0.093	0.077	0.0	0.079	0.11	0.0	0.077	0.0	0.0	0.0	0.155	0.121	0.105	0.0	0.107	0.137	0.0	0.105	0.0	0.0	0.0	0.114	0.079	0.064	0.0	0.065	0.096	0.0	0.064	0.0	0.0	0.0	0.13	0.096	0.08	0.0	0.081	0.112	0.0	0.08	0.0	0.0	0.0	0.118	0.083	0.068	0.0	0.069	0.1	0.0	0.068	0.0	0.0	0.0	0.153	0.119	0.103	0.0	0.105	0.135	0.0	0.103	0.0	0.0	0.0	0.121	0.087	0.071	0.0	0.073	0.103	0.0	0.071	0.0	0.0	0.0
CPI-SS0FA7A69D9	CCR3_CCL14	simple:P51677	simple:Q16627	CCR3	CCL14	True	True	False	curated	False	0.055	0.02	0.004	0.0	0.006	0.037	0.0	0.005	0.0	0.0	0.0	0.063	0.028	0.013	0.0	0.014	0.045	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.02	0.004	0.0	0.006	0.037	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06B0861F1	ACKR2_CCL13	simple:O00590	simple:Q99616	ACKR2	CCL13	True	True	False	curated	False	0.054	0.0	0.012	0.015	0.01	0.048	0.01	0.011	0.023	0.01	0.019	0.053	0.0	0.012	0.014	0.01	0.048	0.01	0.011	0.023	0.009	0.018	0.048	0.0	0.007	0.009	0.005	0.042	0.004	0.005	0.018	0.004	0.013	0.049	0.0	0.008	0.01	0.006	0.043	0.005	0.006	0.019	0.005	0.014	0.051	0.0	0.01	0.012	0.008	0.046	0.008	0.009	0.021	0.007	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.006	0.008	0.004	0.041	0.003	0.004	0.017	0.003	0.012	0.053	0.0	0.012	0.015	0.01	0.048	0.01	0.011	0.023	0.01	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.011	0.014	0.009	0.047	0.009	0.01	0.022	0.008	0.017	0.054	0.0	0.013	0.016	0.011	0.049	0.011	0.012	0.024	0.011	0.019
CPI-SS0C98C08DA	CCR2_CCL13	simple:P41597	simple:Q99616	CCR2	CCL13	True	True	False	curated	False	0.186	0.0	0.144	0.147	0.142	0.18	0.142	0.143	0.155	0.142	0.151	0.094	0.0	0.053	0.055	0.051	0.088	0.05	0.052	0.064	0.05	0.059	0.062	0.0	0.021	0.024	0.019	0.057	0.019	0.02	0.032	0.019	0.027	0.073	0.0	0.032	0.035	0.03	0.068	0.03	0.031	0.043	0.03	0.038	0.092	0.0	0.05	0.053	0.048	0.086	0.048	0.049	0.061	0.048	0.057	0.089	0.0	0.047	0.05	0.045	0.083	0.045	0.046	0.058	0.045	0.053	0.082	0.0	0.04	0.043	0.038	0.076	0.038	0.039	0.051	0.038	0.047	0.068	0.0	0.027	0.03	0.025	0.063	0.025	0.026	0.038	0.024	0.033	0.1	0.0	0.058	0.061	0.056	0.094	0.056	0.057	0.069	0.056	0.065	0.094	0.0	0.053	0.055	0.051	0.088	0.051	0.052	0.064	0.05	0.059	0.075	0.0	0.034	0.036	0.032	0.069	0.032	0.033	0.045	0.031	0.04
CPI-SS0B887F7AC	CCR1_CCL13	simple:P32246	simple:Q99616	CCR1	CCL13	True	True	False	guidetopharmacology.org	False	0.204	0.0	0.163	0.165	0.161	0.198	0.16	0.161	0.173	0.16	0.169	0.149	0.0	0.108	0.111	0.106	0.144	0.106	0.107	0.119	0.105	0.114	0.123	0.0	0.082	0.084	0.08	0.117	0.079	0.08	0.092	0.079	0.088	0.125	0.0	0.083	0.086	0.081	0.119	0.081	0.082	0.094	0.081	0.089	0.119	0.0	0.078	0.081	0.076	0.114	0.076	0.077	0.089	0.076	0.084	0.147	0.0	0.106	0.109	0.104	0.142	0.104	0.105	0.117	0.104	0.112	0.106	0.0	0.065	0.067	0.063	0.1	0.062	0.064	0.076	0.062	0.071	0.122	0.0	0.081	0.084	0.079	0.117	0.079	0.08	0.092	0.078	0.087	0.11	0.0	0.069	0.071	0.067	0.104	0.066	0.068	0.08	0.066	0.075	0.145	0.0	0.104	0.107	0.102	0.14	0.102	0.103	0.115	0.101	0.11	0.113	0.0	0.072	0.075	0.07	0.108	0.07	0.071	0.083	0.07	0.078
CPI-SS0EDD062F7	CCR3_CCL13	simple:P51677	simple:Q99616	CCR3	CCL13	True	True	False	curated	False	0.047	0.0	0.005	0.008	0.003	0.041	0.003	0.004	0.016	0.003	0.012	0.055	0.0	0.014	0.016	0.012	0.05	0.012	0.013	0.025	0.011	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.006	0.008	0.004	0.041	0.003	0.004	0.016	0.003	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS091B461CB	ACKR2_CCL28	simple:O00590	simple:Q9NRJ3	ACKR2	CCL28	True	True	False	I2D	False	0.037	0.035	0.024	0.099	0.056	0.055	0.073	0.107	0.036	0.22	0.024	0.036	0.035	0.024	0.099	0.056	0.055	0.072	0.107	0.035	0.22	0.024	0.031	0.03	0.018	0.094	0.05	0.05	0.067	0.101	0.03	0.214	0.018	0.032	0.031	0.019	0.095	0.051	0.051	0.068	0.102	0.031	0.215	0.019	0.034	0.033	0.022	0.097	0.054	0.053	0.07	0.105	0.033	0.218	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.029	0.017	0.093	0.049	0.049	0.066	0.1	0.029	0.213	0.017	0.037	0.035	0.024	0.099	0.056	0.055	0.073	0.107	0.036	0.22	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.034	0.023	0.098	0.055	0.054	0.071	0.106	0.034	0.219	0.023	0.038	0.036	0.025	0.1	0.057	0.056	0.074	0.108	0.037	0.221	0.025
CPI-SS05B92CCC4	CCR3_CCL28	simple:P51677	simple:Q9NRJ3	CCR3	CCL28	True	True	False	guidetopharmacology.org	False	0.03	0.028	0.017	0.092	0.049	0.048	0.066	0.1	0.029	0.213	0.017	0.038	0.037	0.026	0.101	0.058	0.057	0.074	0.109	0.037	0.221	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.029	0.017	0.092	0.049	0.048	0.066	0.1	0.029	0.213	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS064C772FE	CCR10_CCL28	simple:P46092	simple:Q9NRJ3	CCR10	CCL28	True	True	False	guidetopharmacology.org	False	0.058	0.057	0.046	0.121	0.078	0.077	0.094	0.128	0.057	0.241	0.045	0.053	0.051	0.04	0.115	0.072	0.071	0.089	0.123	0.052	0.236	0.04	0.043	0.041	0.03	0.105	0.062	0.061	0.079	0.113	0.042	0.226	0.03	0.041	0.04	0.029	0.104	0.061	0.06	0.077	0.112	0.04	0.225	0.029	0.049	0.047	0.036	0.111	0.068	0.067	0.085	0.119	0.048	0.232	0.036	0.083	0.082	0.071	0.146	0.103	0.102	0.119	0.154	0.082	0.266	0.071	0.041	0.04	0.029	0.104	0.061	0.06	0.077	0.111	0.04	0.224	0.028	0.042	0.041	0.029	0.105	0.061	0.061	0.078	0.112	0.041	0.225	0.029	0.034	0.032	0.021	0.096	0.053	0.052	0.07	0.104	0.033	0.217	0.021	0.034	0.033	0.021	0.096	0.053	0.052	0.07	0.104	0.033	0.217	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D34B5517	ACKR2_CCL27	simple:O00590	simple:Q9Y4X3	ACKR2	CCL27	True	True	False	I2D	False	0.009	0.0	0.009	0.01	0.0	0.0	0.0	0.009	0.0	0.011	0.0	0.009	0.0	0.009	0.01	0.0	0.0	0.0	0.009	0.0	0.011	0.0	0.004	0.0	0.004	0.005	0.0	0.0	0.0	0.004	0.0	0.005	0.0	0.005	0.0	0.004	0.006	0.0	0.0	0.0	0.005	0.0	0.006	0.0	0.007	0.0	0.007	0.008	0.0	0.0	0.0	0.007	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.004	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.009	0.0	0.009	0.01	0.0	0.0	0.0	0.009	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008	0.009	0.0	0.0	0.0	0.008	0.0	0.01	0.0	0.01	0.0	0.01	0.011	0.0	0.0	0.0	0.01	0.0	0.012	0.0
CPI-SS0B2979A10	CCR10_CCL27	simple:P46092	simple:Q9Y4X3	CCR10	CCL27	True	True	False	curated	False	0.031	0.0	0.031	0.032	0.0	0.0	0.0	0.031	0.0	0.032	0.0	0.025	0.0	0.025	0.026	0.0	0.0	0.0	0.025	0.0	0.027	0.0	0.015	0.0	0.015	0.016	0.0	0.0	0.0	0.015	0.0	0.017	0.0	0.014	0.0	0.014	0.015	0.0	0.0	0.0	0.014	0.0	0.016	0.0	0.021	0.0	0.021	0.022	0.0	0.0	0.0	0.021	0.0	0.023	0.0	0.056	0.0	0.056	0.057	0.0	0.0	0.0	0.056	0.0	0.058	0.0	0.014	0.0	0.014	0.015	0.0	0.0	0.0	0.014	0.0	0.016	0.0	0.014	0.0	0.014	0.016	0.0	0.0	0.0	0.015	0.0	0.016	0.0	0.006	0.0	0.006	0.007	0.0	0.0	0.0	0.006	0.0	0.008	0.0	0.006	0.0	0.006	0.008	0.0	0.0	0.0	0.006	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS092C1B321	CCR2_CCL26	simple:P41597	simple:Q9Y258	CCR2	CCL26	True	True	False	curated	False	0.16	0.0	0.143	0.143	0.142	0.0	0.148	0.146	0.153	0.144	0.0	0.069	0.0	0.052	0.052	0.05	0.0	0.057	0.054	0.061	0.053	0.0	0.037	0.0	0.02	0.02	0.018	0.0	0.025	0.023	0.03	0.021	0.0	0.048	0.0	0.031	0.031	0.029	0.0	0.036	0.033	0.041	0.032	0.0	0.066	0.0	0.049	0.049	0.048	0.0	0.054	0.052	0.059	0.05	0.0	0.063	0.0	0.046	0.046	0.044	0.0	0.051	0.049	0.056	0.047	0.0	0.056	0.0	0.039	0.039	0.038	0.0	0.044	0.042	0.049	0.04	0.0	0.043	0.0	0.026	0.026	0.024	0.0	0.031	0.028	0.036	0.027	0.0	0.074	0.0	0.057	0.057	0.056	0.0	0.062	0.06	0.067	0.058	0.0	0.069	0.0	0.052	0.052	0.05	0.0	0.057	0.054	0.061	0.053	0.0	0.05	0.0	0.033	0.033	0.031	0.0	0.038	0.035	0.042	0.034	0.0
CPI-SS04EE957D8	CCR1_CCL26	simple:P32246	simple:Q9Y258	CCR1	CCL26	True	True	False	curated	False	0.179	0.0	0.161	0.161	0.16	0.0	0.166	0.164	0.171	0.162	0.0	0.124	0.0	0.107	0.107	0.105	0.0	0.112	0.109	0.117	0.108	0.0	0.098	0.0	0.08	0.08	0.079	0.0	0.085	0.083	0.09	0.081	0.0	0.099	0.0	0.082	0.082	0.08	0.0	0.087	0.085	0.092	0.083	0.0	0.094	0.0	0.077	0.077	0.075	0.0	0.082	0.08	0.087	0.078	0.0	0.122	0.0	0.105	0.105	0.103	0.0	0.11	0.107	0.115	0.106	0.0	0.081	0.0	0.064	0.064	0.062	0.0	0.069	0.066	0.073	0.065	0.0	0.097	0.0	0.08	0.08	0.078	0.0	0.085	0.082	0.09	0.081	0.0	0.085	0.0	0.068	0.068	0.066	0.0	0.073	0.07	0.077	0.069	0.0	0.12	0.0	0.103	0.103	0.101	0.0	0.108	0.105	0.113	0.104	0.0	0.088	0.0	0.071	0.071	0.069	0.0	0.076	0.073	0.081	0.072	0.0
CPI-SS0815A0EE0	CCR3_CCL26	simple:P51677	simple:Q9Y258	CCR3	CCL26	True	True	False	curated	False	0.021	0.0	0.004	0.004	0.003	0.0	0.009	0.007	0.014	0.005	0.0	0.03	0.0	0.013	0.013	0.011	0.0	0.018	0.015	0.022	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.004	0.004	0.003	0.0	0.009	0.007	0.014	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09199F78C	CCR1_CCL23	simple:P32246	simple:P55773	CCR1	CCL23	True	True	False	curated	False	0.178	0.169	0.16	0.162	0.162	0.24	0.0	0.16	0.0	0.162	0.0	0.123	0.114	0.105	0.107	0.107	0.185	0.0	0.105	0.0	0.107	0.0	0.097	0.088	0.079	0.081	0.081	0.159	0.0	0.079	0.0	0.081	0.0	0.098	0.089	0.081	0.082	0.082	0.161	0.0	0.08	0.0	0.082	0.0	0.093	0.084	0.076	0.077	0.077	0.156	0.0	0.075	0.0	0.077	0.0	0.121	0.112	0.103	0.105	0.105	0.183	0.0	0.103	0.0	0.105	0.0	0.08	0.071	0.062	0.064	0.064	0.142	0.0	0.062	0.0	0.064	0.0	0.096	0.087	0.078	0.08	0.08	0.158	0.0	0.078	0.0	0.08	0.0	0.084	0.075	0.066	0.068	0.068	0.146	0.0	0.066	0.0	0.068	0.0	0.119	0.11	0.101	0.103	0.103	0.181	0.0	0.101	0.0	0.103	0.0	0.087	0.078	0.069	0.071	0.071	0.149	0.0	0.069	0.0	0.071	0.0
CPI-SS0D57FCA8C	IDE_CCL23	simple:P14735	simple:P55773	IDE	CCL23	True	True	False	InnateDB-All	False	0.273	0.264	0.255	0.257	0.257	0.335	0.0	0.255	0.0	0.257	0.0	0.268	0.259	0.25	0.252	0.252	0.33	0.0	0.25	0.0	0.252	0.0	0.278	0.269	0.26	0.262	0.262	0.34	0.0	0.26	0.0	0.262	0.0	0.297	0.288	0.28	0.281	0.281	0.36	0.0	0.279	0.0	0.281	0.0	0.297	0.288	0.28	0.282	0.281	0.36	0.0	0.279	0.0	0.281	0.0	0.231	0.222	0.214	0.215	0.215	0.294	0.0	0.213	0.0	0.215	0.0	0.295	0.286	0.278	0.28	0.279	0.358	0.0	0.277	0.0	0.279	0.0	0.27	0.261	0.252	0.254	0.254	0.332	0.0	0.252	0.0	0.254	0.0	0.216	0.207	0.198	0.2	0.2	0.278	0.0	0.198	0.0	0.2	0.0	0.3	0.292	0.283	0.285	0.284	0.363	0.0	0.283	0.0	0.284	0.0	0.233	0.224	0.215	0.217	0.217	0.295	0.0	0.215	0.0	0.217	0.0
CPI-SS041751A4D	CCR1_CCL18	simple:P32246	simple:P55774	CCR1	CCL18	True	True	False	guidetopharmacology.org	False	0.301	0.223	0.2	0.218	0.214	0.207	0.21	0.265	0.227	0.226	0.194	0.247	0.169	0.145	0.164	0.16	0.153	0.156	0.211	0.172	0.172	0.14	0.22	0.142	0.119	0.137	0.133	0.126	0.129	0.184	0.146	0.145	0.113	0.222	0.144	0.121	0.139	0.135	0.128	0.131	0.186	0.147	0.147	0.115	0.217	0.139	0.115	0.134	0.13	0.123	0.126	0.181	0.142	0.142	0.11	0.245	0.167	0.143	0.162	0.158	0.151	0.154	0.209	0.17	0.17	0.138	0.204	0.125	0.102	0.12	0.117	0.109	0.113	0.167	0.129	0.128	0.096	0.22	0.142	0.118	0.137	0.133	0.126	0.129	0.184	0.145	0.145	0.113	0.208	0.129	0.106	0.124	0.121	0.113	0.117	0.172	0.133	0.132	0.101	0.243	0.165	0.141	0.16	0.156	0.149	0.152	0.207	0.168	0.168	0.136	0.211	0.133	0.109	0.128	0.124	0.117	0.12	0.175	0.136	0.136	0.104
